"year","watershed","sample","inc_num","inc_distance","inc_width","cuminc_width"
2003,"Butte Creek","BUT080503CS01",128,776.104,"4.868",525.966
2003,"Butte Creek","BUT080503CS01",129,780.996,"4.892",530.858
2003,"Butte Creek","BUT080503CS01",130,786.231,"5.235",536.093
2003,"Butte Creek","BUT080503CS01",131,791.444,"5.213",541.306
2003,"Butte Creek","BUT080503CS01",132,795.001,"3.557",544.863
2003,"Butte Creek","BUT080503CS01",133,799.296,"4.295",549.158
2003,"Butte Creek","BUT080503CS01",134,802.608,"3.312",552.47
2003,"Butte Creek","BUT080503CS01",135,807.538,"4.93",557.4
2003,"Butte Creek","BUT080503CS01",136,812.287,"4.749",562.149
2003,"Butte Creek","BUT080503CS01",137,816.398,"4.111",566.26
2003,"Butte Creek","BUT080503CS01",138,820.847,"4.449",570.709
2003,"Butte Creek","BUT080503CS01",139,826.753,"5.906",576.615
2003,"Butte Creek","BUT080503CS01",140,830.992,"4.239",580.854
2003,"Butte Creek","BUT080503CS01",141,835.07,"4.078",584.932
2003,"Butte Creek","BUT080503CS01",142,841.703,"6.633",591.565
2003,"Butte Creek","BUT080503CS01",143,847.125,"5.422",596.987
2003,"Butte Creek","BUT080503CS01",144,851.971,"4.846",601.833
2003,"Butte Creek","BUT080503CS01",145,856.192,"4.221",606.054
2003,"Butte Creek","BUT080503CS01",146,861.444,"5.252",611.306
2003,"Butte Creek","BUT080503CS01",147,866.734,"5.29",616.596
2003,"Butte Creek","BUT080503CS01",148,870.759,"4.025",620.621
2003,"Butte Creek","BUT080503CS01",149,874.717,"3.958",624.579
2003,"Butte Creek","BUT080503CS01",150,878.273,"3.556",628.135
2003,"Butte Creek","BUT080503CS01",151,882.225,"3.952",632.087
2003,"Butte Creek","BUT080503CS01",152,885.971,"3.746",635.833
2003,"Butte Creek","BUT080503CS01",153,888.776,"2.805",638.638
2003,"Butte Creek","BUT080503CS01",154,892.032,"3.256",641.894
2003,"Butte Creek","BUT080503CS01",155,895.365,"3.333",645.227
2003,"Butte Creek","BUT080503CS01",156,898.272,"2.907",648.134
2003,"Butte Creek","BUT080503CS01",157,901.161,"2.889",651.023
2003,"Butte Creek","BUT080503CS01",158,904.708,"3.547",654.57
2003,"Butte Creek","BUT080503CS01",159,908.221,"3.513",658.083
2003,"Butte Creek","BUT080503CS01",160,912.716,"4.495",662.578
2003,"Butte Creek","BUT080503CS01",161,918.75,"6.034",668.612
2003,"Butte Creek","BUT080503CS01",162,924.318,"5.568",674.18
2003,"Butte Creek","BUT080503CS01",163,929.649,"5.331",679.511
2003,"Butte Creek","BUT080503CS01",164,933.649,"4",683.511
2003,"Butte Creek","BUT080503CS01",165,937.303,"3.654",687.165
2003,"Butte Creek","BUT080503CS01",166,942.9,"5.597",692.762
2003,"Butte Creek","BUT080503CS01",167,949.997,"7.097",699.859
2003,"Butte Creek","BUT080503CS01",168,953.423,"3.426",703.285
2003,"Butte Creek","BUT080503CS01",169,957.403,"3.98",707.265
2003,"Butte Creek","BUT080503CS01",170,961.47,"4.067",711.332
2003,"Butte Creek","BUT080503CS01",171,965.743,"4.273",715.605
2003,"Butte Creek","BUT080503CS01",172,971.856,"6.113",721.718
2003,"Butte Creek","BUT080503CS01",173,975.721,"3.865",725.583
2003,"Butte Creek","BUT080503CS01",174,980.443,"4.722",730.305
2003,"Butte Creek","BUT080503CS01",175,984.155,"3.712",734.017
2003,"Butte Creek","BUT080503CS01",176,987.219,"3.064",737.081
2003,"Butte Creek","BUT080703CS01",1,235.421,"2.504",2.504
2003,"Butte Creek","BUT080703CS01",2,238.63,"3.209",5.713
2003,"Butte Creek","BUT080703CS01",3,241.979,"3.349",9.062
2003,"Butte Creek","BUT080703CS01",4,244.84,"2.861",11.923
2003,"Butte Creek","BUT080703CS01",5,248.175,"3.335",15.258
2003,"Butte Creek","BUT080703CS01",6,251.496,"3.321",18.579
2003,"Butte Creek","BUT080703CS01",7,254.401,"2.905",21.484
2003,"Butte Creek","BUT080703CS01",8,257.429,"3.028",24.512
2003,"Butte Creek","BUT080703CS01",9,261,"3.571",28.083
2003,"Butte Creek","BUT080703CS01",10,265.239,"4.239",32.322
2003,"Butte Creek","BUT080703CS01",11,269.266,"4.027",36.349
2003,"Butte Creek","BUT080703CS01",12,271.88,"2.614",38.963
2003,"Butte Creek","BUT080703CS01",13,276.084,"4.204",43.167
2003,"Butte Creek","BUT080703CS01",14,278.992,"2.908",46.075
2003,"Butte Creek","BUT080703CS01",15,282.28,"3.288",49.363
2003,"Butte Creek","BUT080703CS01",16,286.212,"3.932",53.295
2003,"Butte Creek","BUT080703CS01",17,289.73,"3.518",56.813
2003,"Butte Creek","BUT080703CS01",18,293.465,"3.735",60.548
2003,"Butte Creek","BUT080703CS01",19,296.241,"2.776",63.324
2003,"Butte Creek","BUT080703CS01",20,299.519,"3.278",66.602
2003,"Butte Creek","BUT080703CS01",21,302.551,"3.032",69.634
2003,"Butte Creek","BUT080703CS01",22,305.747,"3.196",72.83
2003,"Butte Creek","BUT080703CS01",23,309.168,"3.421",76.251
2003,"Butte Creek","BUT080703CS01",24,312.937,"3.769",80.02
2003,"Butte Creek","BUT080703CS01",25,316.586,"3.649",83.669
2003,"Butte Creek","BUT080703CS01",26,321.42,"4.834",88.503
2003,"Butte Creek","BUT080703CS01",27,324.418,"2.998",91.501
2003,"Butte Creek","BUT080703CS01",28,329.116,"4.698",96.199
2003,"Butte Creek","BUT080703CS01",29,332.594,"3.478",99.677
2003,"Butte Creek","BUT080703CS01",30,336.547,"3.953",103.63
2003,"Butte Creek","BUT080703CS01",31,340.789,"4.242",107.872
2003,"Butte Creek","BUT080703CS01",32,345.483,"4.694",112.566
2003,"Butte Creek","BUT080703CS01",33,349.723,"4.24",116.806
2003,"Butte Creek","BUT080703CS01",34,354.25,"4.527",121.333
2003,"Butte Creek","BUT080703CS01",35,358.143,"3.893",125.226
2003,"Butte Creek","BUT080703CS01",36,361.39,"3.247",128.473
2003,"Butte Creek","BUT080703CS01",37,364.534,"3.144",131.617
2003,"Butte Creek","BUT080703CS01",38,367.223,"2.689",134.306
2003,"Butte Creek","BUT080703CS01",39,370.736,"3.513",137.819
2003,"Butte Creek","BUT080703CS01",40,373.801,"3.065",140.884
2003,"Butte Creek","BUT080703CS01",41,377.204,"3.403",144.287
2003,"Butte Creek","BUT080703CS01",42,382.01,"4.806",149.093
2003,"Butte Creek","BUT080703CS01",43,387.354,"5.344",154.437
2003,"Butte Creek","BUT080703CS01",44,393.486,"6.132",160.569
2003,"Butte Creek","BUT080703CS01",45,399.341,"5.855",166.424
2003,"Butte Creek","BUT080703CS01",46,404.911,"5.57",171.994
2003,"Butte Creek","BUT080703CS01",47,409.58,"4.669",176.663
2003,"Butte Creek","BUT080703CS01",48,413.296,"3.716",180.379
2003,"Butte Creek","BUT080703CS01",49,417.481,"4.185",184.564
2003,"Butte Creek","BUT080703CS01",50,422.136,"4.655",189.219
2003,"Butte Creek","BUT080703CS01",51,426.855,"4.719",193.938
2003,"Butte Creek","BUT080703CS01",52,430.977,"4.122",198.06
2003,"Butte Creek","BUT080703CS01",53,435.869,"4.892",202.952
2003,"Butte Creek","BUT080703CS01",54,441.326,"5.457",208.409
2003,"Butte Creek","BUT080703CS01",55,445.552,"4.226",212.635
2003,"Butte Creek","BUT080703CS01",56,449.211,"3.659",216.294
2003,"Butte Creek","BUT080703CS01",57,454.118,"4.907",221.201
2003,"Butte Creek","BUT080703CS01",58,458.515,"4.397",225.598
2003,"Butte Creek","BUT080703CS01",59,463.378,"4.863",230.461
2003,"Butte Creek","BUT080703CS01",60,467.877,"4.499",234.96
2003,"Butte Creek","BUT080703CS01",61,473.274,"5.397",240.357
2003,"Butte Creek","BUT080703CS01",62,479.289,"6.015",246.372
2003,"Butte Creek","BUT080703CS01",63,486.036,"6.747",253.119
2003,"Butte Creek","BUT080703CS01",64,489.844,"3.808",256.927
2003,"Butte Creek","BUT080703CS01",65,493.77,"3.926",260.853
2003,"Butte Creek","BUT080703CS01",66,498.134,"4.364",265.217
2003,"Butte Creek","BUT080703CS01",67,501.619,"3.485",268.702
2003,"Butte Creek","BUT080703CS01",68,506.663,"5.044",273.746
2003,"Butte Creek","BUT080703CS01",69,510.35,"3.687",277.433
2003,"Butte Creek","BUT080703CS01",70,515.864,"5.514",282.947
2003,"Butte Creek","BUT080703CS01",71,521.152,"5.288",288.235
2003,"Butte Creek","BUT080703CS01",72,526.666,"5.514",293.749
2003,"Butte Creek","BUT080703CS01",73,530.703,"4.037",297.786
2003,"Butte Creek","BUT080703CS01",74,536.095,"5.392",303.178
2003,"Butte Creek","BUT080703CS01",75,540.512,"4.417",307.595
2003,"Butte Creek","BUT080703CS01",76,545.589,"5.077",312.672
2003,"Butte Creek","BUT080703CS01",77,550.422,"4.833",317.505
2003,"Butte Creek","BUT080703CS01",78,556.492,"6.07",323.575
2003,"Butte Creek","BUT080703CS01",79,561.835,"5.343",328.918
2003,"Butte Creek","BUT080703CS01",80,567.636,"5.801",334.719
2003,"Butte Creek","BUT080703CS01",81,572.149,"4.513",339.232
2003,"Butte Creek","BUT080703CS01",82,576.148,"3.999",343.231
2003,"Butte Creek","BUT080703CS01",83,580.407,"4.259",347.49
2003,"Butte Creek","BUT080703CS01",84,583.849,"3.442",350.932
2003,"Butte Creek","BUT080703CS01",85,587.362,"3.513",354.445
2003,"Butte Creek","BUT080703CS01",86,591.174,"3.812",358.257
2003,"Butte Creek","BUT080703CS01",87,594.085,"2.911",361.168
2003,"Butte Creek","BUT080703CS01",88,597.082,"2.997",364.165
2003,"Butte Creek","BUT080703CS01",89,600.42,"3.338",367.503
2003,"Butte Creek","BUT080703CS01",90,603.904,"3.484",370.987
2003,"Butte Creek","BUT080703CS01",91,608.761,"4.857",375.844
2003,"Butte Creek","BUT080703CS01",92,612.677,"3.916",379.76
2003,"Butte Creek","BUT080703CS01",93,617.565,"4.888",384.648
2003,"Butte Creek","BUT080703CS01",94,621.721,"4.156",388.804
2003,"Butte Creek","BUT080703CS01",95,625.742,"4.021",392.825
2003,"Butte Creek","BUT080703CS01",96,629.795,"4.053",396.878
2003,"Butte Creek","BUT080703CS01",97,633.253,"3.458",400.336
2003,"Butte Creek","BUT080703CS01",98,636.665,"3.412",403.748
2003,"Butte Creek","BUT080703CS01",99,641.267,"4.602",408.35
2003,"Butte Creek","BUT080703CS01",100,644.904,"3.637",411.987
2003,"Butte Creek","BUT080703CS01",101,648.684,"3.78",415.767
2003,"Butte Creek","BUT080703CS01",102,651.898,"3.214",418.981
2003,"Butte Creek","BUT080703CS01",103,656.059,"4.161",423.142
2003,"Butte Creek","BUT080703CS01",104,660.49,"4.431",427.573
2003,"Butte Creek","BUT080703CS01",105,664.804,"4.314",431.887
2003,"Butte Creek","BUT080703CS01",106,667.754,"2.95",434.837
2003,"Butte Creek","BUT080703CS01",107,671.141,"3.387",438.224
2003,"Butte Creek","BUT080703CS01",108,675.667,"4.526",442.75
2003,"Butte Creek","BUT080703CS01",109,679.796,"4.129",446.879
2003,"Butte Creek","BUT080703CS01",110,683.888,"4.092",450.971
2003,"Butte Creek","BUT080703CS01",111,687.546,"3.658",454.629
2003,"Butte Creek","BUT080703CS01",112,690.054,"2.508",457.137
2003,"Butte Creek","BUT080703CS01",113,693.938,"3.884",461.021
2003,"Butte Creek","BUT080703CS01",114,697.559,"3.621",464.642
2003,"Butte Creek","BUT080703CS01",115,700.002,"2.443",467.085
2003,"Butte Creek","BUT080703CS01",116,702.735,"2.733",469.818
2003,"Butte Creek","BUT080703CS01",117,705.138,"2.403",472.221
2003,"Butte Creek","BUT080703CS01",118,707.34,"2.202",474.423
2003,"Butte Creek","BUT080703CS01",119,709.139,"1.799",476.222
2003,"Butte Creek","BUT080703CS01",120,711.14,"2.001",478.223
2003,"Butte Creek","BUT080703CS01",121,714.758,"3.618",481.841
2003,"Butte Creek","BUT080703CS01",122,717.938,"3.18",485.021
2003,"Butte Creek","BUT080703CS01",123,721.01,"3.072",488.093
2003,"Butte Creek","BUT080703CS01",124,723.246,"2.236",490.329
2003,"Butte Creek","BUT080703CS01",125,725.172,"1.926",492.255
2003,"Butte Creek","BUT080703CS01",126,727.119,"1.947",494.202
2003,"Butte Creek","BUT080703CS01",127,729.668,"2.549",496.751
2003,"Butte Creek","BUT080703CS01",128,732.007,"2.339",499.09
2003,"Butte Creek","BUT080703CS01",129,734.355,"2.348",501.438
2003,"Butte Creek","BUT080703CS01",130,737.076,"2.721",504.159
2003,"Butte Creek","BUT080703CS01",131,739.651,"2.575",506.734
2003,"Butte Creek","BUT080703CS01",132,742.141,"2.49",509.224
2003,"Butte Creek","BUT080703CS01",133,744.168,"2.027",511.251
2003,"Butte Creek","BUT080703CS01",134,747.344,"3.176",514.427
2003,"Butte Creek","BUT080703CS01",135,750.867,"3.523",517.95
2003,"Butte Creek","BUT080703CS01",136,753.707,"2.84",520.79
2003,"Butte Creek","BUT080703CS01",137,757.616,"3.909",524.699
2003,"Butte Creek","BUT080703CS01",138,760.851,"3.235",527.934
2003,"Butte Creek","BUT080703CS01",139,763.871,"3.02",530.954
2003,"Butte Creek","BUT080703CS01",140,767.527,"3.656",534.61
2003,"Butte Creek","BUT080703CS01",141,770.461,"2.934",537.544
2003,"Butte Creek","BUT080703CS01",142,773.769,"3.308",540.852
2003,"Butte Creek","BUT080703CS01",143,776.968,"3.199",544.051
2003,"Butte Creek","BUT080703CS01",144,780.265,"3.297",547.348
2003,"Butte Creek","BUT080703CS01",145,783.379,"3.114",550.462
2003,"Butte Creek","BUT080703CS01",146,786.41,"3.031",553.493
2003,"Butte Creek","BUT080703CS01",147,790.089,"3.679",557.172
2003,"Butte Creek","BUT080703CS01",148,793.651,"3.562",560.734
2003,"Butte Creek","BUT080703CS01",149,797.042,"3.391",564.125
2003,"Butte Creek","BUT080703CS01",150,800.315,"3.273",567.398
2003,"Butte Creek","BUT080703CS01",151,804.913,"4.598",571.996
2003,"Butte Creek","BUT080703CS01",152,808.403,"3.49",575.486
2003,"Butte Creek","BUT080703CS01",153,812.476,"4.073",579.559
2003,"Butte Creek","BUT080703CS01",154,815.559,"3.083",582.642
2003,"Butte Creek","BUT080703CS01",155,819.132,"3.573",586.215
2003,"Butte Creek","BUT080703CS01",156,822.73,"3.598",589.813
2003,"Butte Creek","BUT080703CS01",157,826.32,"3.59",593.403
2003,"Butte Creek","BUT080703CS01",158,830.369,"4.049",597.452
2003,"Butte Creek","BUT080703CS01",159,833.911,"3.542",600.994
2003,"Butte Creek","BUT080703CS01",160,838.386,"4.475",605.469
2003,"Butte Creek","BUT080703CS01",161,841.596,"3.21",608.679
2003,"Butte Creek","BUT080703CS01",162,845.125,"3.529",612.208
2003,"Butte Creek","BUT080703CS01",163,849.799,"4.674",616.882
2003,"Butte Creek","BUT080703CS01",164,853.859,"4.06",620.942
2003,"Butte Creek","BUT080703CS01",165,857.587,"3.728",624.67
2003,"Butte Creek","BUT080703CS01",166,862.219,"4.632",629.302
2003,"Butte Creek","BUT081203CS01",1,229.734,"1.589",1.589
2003,"Butte Creek","BUT081203CS01",2,232.381,"2.647",4.236
2003,"Butte Creek","BUT081203CS01",3,234.564,"2.183",6.419
2003,"Butte Creek","BUT081203CS01",4,236.27,"1.706",8.125
2003,"Butte Creek","BUT081203CS01",5,239.213,"2.943",11.068
2003,"Butte Creek","BUT081203CS01",6,241.463,"2.25",13.318
2003,"Butte Creek","BUT081203CS01",7,244.278,"2.815",16.133
2003,"Butte Creek","BUT081203CS01",8,247.99,"3.712",19.845
2003,"Butte Creek","BUT081203CS01",9,250.212,"2.222",22.067
2003,"Butte Creek","BUT081203CS01",10,253.637,"3.425",25.492
2003,"Butte Creek","BUT081203CS01",11,256.184,"2.547",28.039
2003,"Butte Creek","BUT081203CS01",12,259.294,"3.11",31.149
2003,"Butte Creek","BUT081203CS01",13,262.988,"3.694",34.843
2003,"Butte Creek","BUT081203CS01",14,265.969,"2.981",37.824
2003,"Butte Creek","BUT081203CS01",15,269.237,"3.268",41.092
2003,"Butte Creek","BUT081203CS01",16,271.142,"1.905",42.997
2003,"Butte Creek","BUT081203CS01",17,273.902,"2.76",45.757
2003,"Butte Creek","BUT081203CS01",18,277.402,"3.5",49.257
2003,"Butte Creek","BUT081203CS01",19,281.449,"4.047",53.304
2003,"Butte Creek","BUT081203CS01",20,284.856,"3.407",56.711
2003,"Butte Creek","BUT081203CS01",21,287.689,"2.833",59.544
2003,"Butte Creek","BUT081203CS01",22,290.919,"3.23",62.774
2003,"Butte Creek","BUT081203CS01",23,294.254,"3.335",66.109
2003,"Butte Creek","BUT081203CS01",24,297.334,"3.08",69.189
2003,"Butte Creek","BUT081203CS01",25,300.861,"3.527",72.716
2003,"Butte Creek","BUT081203CS01",26,305.45,"4.589",77.305
2003,"Butte Creek","BUT081203CS01",27,308.977,"3.527",80.832
2003,"Butte Creek","BUT081203CS01",28,311.964,"2.987",83.819
2003,"Butte Creek","BUT081203CS01",29,315.533,"3.569",87.388
2003,"Butte Creek","BUT081203CS01",30,319.069,"3.536",90.924
2003,"Butte Creek","BUT081203CS01",31,323.596,"4.527",95.451
2003,"Butte Creek","BUT081203CS01",32,328.287,"4.691",100.142
2003,"Butte Creek","BUT081203CS01",33,331.414,"3.127",103.269
2003,"Butte Creek","BUT081203CS01",34,335.095,"3.681",106.95
2003,"Butte Creek","BUT081203CS01",35,337.616,"2.521",109.471
2003,"Butte Creek","BUT081203CS01",36,340.84,"3.224",112.695
2003,"Butte Creek","BUT081203CS01",37,345.273,"4.433",117.128
2003,"Butte Creek","BUT081203CS01",38,349.177,"3.904",121.032
2003,"Butte Creek","BUT081203CS01",39,352.544,"3.367",124.399
2003,"Butte Creek","BUT081203CS01",40,355.248,"2.704",127.103
2003,"Butte Creek","BUT081203CS01",41,359.677,"4.429",131.532
2003,"Butte Creek","BUT081203CS01",42,362.558,"2.881",134.413
2003,"Butte Creek","BUT081203CS01",43,365.494,"2.936",137.349
2003,"Butte Creek","BUT081203CS01",44,369.729,"4.235",141.584
2003,"Butte Creek","BUT081203CS01",45,373.824,"4.095",145.679
2003,"Butte Creek","BUT081203CS01",46,377.759,"3.935",149.614
2003,"Butte Creek","BUT081203CS01",47,380.224,"2.465",152.079
2003,"Butte Creek","BUT081203CS01",48,384.113,"3.889",155.968
2003,"Butte Creek","BUT081203CS01",49,387.8,"3.687",159.655
2003,"Butte Creek","BUT081203CS01",50,392.433,"4.633",164.288
2003,"Butte Creek","BUT081203CS01",51,397.311,"4.878",169.166
2003,"Butte Creek","BUT081203CS01",52,400.444,"3.133",172.299
2003,"Butte Creek","BUT081203CS01",53,403.428,"2.984",175.283
2003,"Butte Creek","BUT081203CS01",54,407.791,"4.363",179.646
2003,"Butte Creek","BUT081203CS01",55,411.132,"3.341",182.987
2003,"Butte Creek","BUT081203CS01",56,414.238,"3.106",186.093
2003,"Butte Creek","BUT081203CS01",57,417.15,"2.912",189.005
2003,"Butte Creek","BUT081203CS01",58,421.249,"4.099",193.104
2003,"Butte Creek","BUT081203CS01",59,425.647,"4.398",197.502
2003,"Butte Creek","BUT081203CS01",60,430.479,"4.832",202.334
2003,"Butte Creek","BUT081203CS01",61,434.913,"4.434",206.768
2003,"Butte Creek","BUT081203CS01",62,439.974,"5.061",211.829
2003,"Butte Creek","BUT081203CS01",63,444.834,"4.86",216.689
2003,"Butte Creek","BUT081203CS01",64,449.552,"4.718",221.407
2003,"Butte Creek","BUT081203CS01",65,452.163,"2.611",224.018
2003,"Butte Creek","BUT081203CS01",66,456.763,"4.6",228.618
2003,"Butte Creek","BUT081203CS01",67,460.053,"3.29",231.908
2003,"Butte Creek","BUT081203CS01",68,464.178,"4.125",236.033
2003,"Butte Creek","BUT081203CS01",69,466.703,"2.525",238.558
2003,"Butte Creek","BUT081203CS01",70,471.582,"4.879",243.437
2003,"Butte Creek","BUT081203CS01",71,476.123,"4.541",247.978
2003,"Butte Creek","BUT081203CS01",72,481.012,"4.889",252.867
2003,"Butte Creek","BUT081203CS01",73,485.53,"4.518",257.385
2003,"Butte Creek","BUT081203CS01",74,490.568,"5.038",262.423
2003,"Butte Creek","BUT081203CS01",75,494.364,"3.796",266.219
2003,"Butte Creek","BUT081203CS01",76,498.721,"4.357",270.576
2003,"Butte Creek","BUT081203CS01",77,501.595,"2.874",273.45
2003,"Butte Creek","BUT081203CS01",78,504.994,"3.399",276.849
2003,"Butte Creek","BUT081203CS01",79,508.397,"3.403",280.252
2003,"Butte Creek","BUT081203CS01",80,511.337,"2.94",283.192
2003,"Butte Creek","BUT081203CS01",81,514.846,"3.509",286.701
2003,"Butte Creek","BUT081203CS01",82,518.36,"3.514",290.215
2003,"Butte Creek","BUT081203CS01",83,521.212,"2.852",293.067
2003,"Butte Creek","BUT081203CS01",84,525.103,"3.891",296.958
2003,"Butte Creek","BUT081203CS01",85,528.629,"3.526",300.484
2003,"Butte Creek","BUT081203CS01",86,532.909,"4.28",304.764
2003,"Butte Creek","BUT081203CS01",87,536.359,"3.45",308.214
2003,"Butte Creek","BUT081203CS01",88,540.613,"4.254",312.468
2003,"Butte Creek","BUT081203CS01",89,544.786,"4.173",316.641
2003,"Butte Creek","BUT081203CS01",90,547.946,"3.16",319.801
2003,"Butte Creek","BUT081203CS01",91,552.062,"4.116",323.917
2003,"Butte Creek","BUT081203CS01",92,554.521,"2.459",326.376
2003,"Butte Creek","BUT081203CS01",93,558.925,"4.404",330.78
2003,"Butte Creek","BUT081203CS01",94,563.707,"4.782",335.562
2003,"Butte Creek","BUT081203CS01",95,568.734,"5.027",340.589
2003,"Butte Creek","BUT081203CS01",96,572.96,"4.226",344.815
2003,"Butte Creek","BUT081203CS01",97,577.319,"4.359",349.174
2003,"Butte Creek","BUT081203CS01",98,581.158,"3.839",353.013
2003,"Butte Creek","BUT081203CS01",99,585.326,"4.168",357.181
2003,"Butte Creek","BUT081203CS01",100,589.057,"3.731",360.912
2003,"Butte Creek","BUT081203CS01",101,593.634,"4.577",365.489
2003,"Butte Creek","BUT081203CS01",102,598.253,"4.619",370.108
2003,"Butte Creek","BUT081203CS01",103,602.307,"4.054",374.162
2003,"Butte Creek","BUT081203CS01",104,607.797,"5.49",379.652
2003,"Butte Creek","BUT081203CS01",105,612.047,"4.25",383.902
2003,"Butte Creek","BUT081203CS01",106,617.335,"5.288",389.19
2003,"Butte Creek","BUT081203CS01",107,620.631,"3.296",392.486
2003,"Butte Creek","BUT081203CS01",108,625.35,"4.719",397.205
2003,"Butte Creek","BUT081203CS01",109,630.101,"4.751",401.956
2003,"Butte Creek","BUT081203CS01",110,634.852,"4.751",406.707
2003,"Butte Creek","BUT081203CS01",111,640.082,"5.23",411.937
2003,"Butte Creek","BUT081203CS01",112,646.162,"6.08",418.017
2003,"Butte Creek","BUT081203CS01",113,651.12,"4.958",422.975
2003,"Butte Creek","BUT081203CS01",114,654.935,"3.815",426.79
2003,"Butte Creek","BUT081203CS01",115,658.87,"3.935",430.725
